countryname,ISO3,year,rGDP,rGDP_USD,inv_GDP,CPI,pop,lny,lnpop,lncpi,inv,g,popg,inf_log,inf_simple,eia,rta,eia_cum,inf,L_g,L_lny,L_inv,L_lnpop,L_popg,L_inf,L_eia,L_eia_cum,L_inf_simple,L_inf_log,D,D_strict,D_loose,D_wbonly,D_investments,L_D,L_D_strict,L_D_loose,L_D_wbonly,L_D_investments,C_reform,C_bti,bti_learning,statecap,hc,statecap_carried,L_C_reform,L_C_bti,L_bti_learning,L_statecap,L_hc,L_statecap_carried,P_select,P_strat,P_total,P_screen,P_ka,ka_open,L_P_select,L_P_strat,L_P_total,L_P_screen,L_P_ka,L_ka_open,S_jump_10,S_sd_10,D_rise_10,L_S_jump_10,L_S_sd_10,L_D_rise_10,inc_1995,dev,region,commod_share_avg,commod
Afghanistan,AFG,1960,648198.7,9912.885,16.11515,,8.766804,9.201590705037532,2.170972315792148,,0.1611515,0.0334167726096019,0.0189843240713307,,,0.0,0.0,0.0,,0.023965457004639,9.16817393242793,,2.151987991720817,0.0170555715990277,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.383,,0.0,,,,,,,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1961,654168.8,10004.19,16.59862,,8.940529,9.210759284220195,2.1905947596943216,,0.1659862,0.0091685791826634,0.0196224439021737,,,0.0,0.0,0.0,,0.0334167726096019,9.201590705037532,0.1611515,2.170972315792148,0.0189843240713307,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.362,,0.0,,,,-1.383,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1962,665256.8,10173.75,19.10503,,9.125201,9.227566152641252,2.211039926623216,,0.1910503,0.0168068684210567,0.0204451669288943,,,0.0,0.0,0.0,,0.0091685791826634,9.210759284220195,0.1659862,2.1905947596943216,0.0196224439021737,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.369,,0.0,,,,-1.362,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1963,677197.1,10356.36,14.20069,,9.319343,9.245356102723775,2.23209213265048,,0.1420069,0.0177899500825233,0.0210522060272642,,,0.0,0.0,0.0,,0.0168068684210567,9.227566152641252,0.1910503,2.211039926623216,0.0204451669288943,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.36,,0.0,,,,-1.369,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1964,690843.3,10565.05,13.88841,,9.522943,9.265306662646625,2.253703939685228,,0.1388841,0.0199505599228491,0.0216118070347475,,,0.0,0.0,0.0,,0.0177899500825233,9.245356102723775,0.1420069,2.23209213265048,0.0210522060272642,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.379,,0.0,,,,-1.36,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1965,705342.8,10786.79,11.25789,,9.738051,9.286077516307929,2.276040994961829,,0.1125789,0.0207708536613022,0.0223370552766013,,,0.0,0.0,0.0,,0.0199505599228491,9.265306662646625,0.1388841,2.253703939685228,0.0216118070347475,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.396,,0.0,,,,-1.379,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1966,713018.8,10904.17,8.412404,,9.961598,9.296900563863788,2.2987375004941715,,0.08412404,0.0108230475558599,0.0226965055323424,,,0.0,0.0,0.0,,0.0207708536613022,9.286077516307929,0.1125789,2.276040994961829,0.0223370552766013,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.134,,0.0,,,,-1.396,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1967,733488.3,11217.21,5.179102,,10.19405,9.325204485053288,2.321804216751809,,0.05179102,0.0283039211895008,0.0230667162576376,,,0.0,0.0,0.0,,0.0108230475558599,9.296900563863788,0.08412404,2.2987375004941715,0.0226965055323424,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.126,,0.0,,,,-1.134,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1968,759075.1,11608.51,6.472266,,10.43756,9.359493728815991,2.345410838663445,,0.06472266,0.0342892437627053,0.0236066219116359,,,0.0,0.0,0.0,,0.0283039211895008,9.325204485053288,0.05179102,2.321804216751809,0.0230667162576376,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.127,,0.0,,,,-1.126,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
Afghanistan,AFG,1969,771015.6,11791.12,6.466651,,10.69032,9.375101984778723,2.3693386591071666,,0.06466651,0.0156082559627304,0.0239278204437214,,,0.0,0.0,0.0,,0.0342892437627053,9.359493728815991,0.06472266,2.345410838663445,0.0236066219116359,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.132,,0.0,,,,-1.127,,0.0,,,,,,,,,,,,,,-0.0,0.0,,-0.0,0.0,L,1,"Middle East, North Africa, Afghanistan & Pakistan",73.9271806950261,1.0
